source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
dvgodoy_deepreplay_issues.json,28,ValueError: Unable to create group (name already exists) problem,User gets HDF5 ValueError 'Unable to create group (name already exists)' when using ReplayData repeatedly in Colab. Maintainer suggests deleting the h5 file or changing the group name each run. User tried dynamic group names but still saw errors; maintainer later points to the same compatibility/KeyError issues and suggests downgrading packages. User also later sees an optimizer identifier error when mixing TF/Keras optimizers.,clevilll;dvgodoy,Hybrid Conversation,Avoid HDF5 group name collisions and run deepreplay examples in Google Colab; diagnose persistent errors and environment compatibility problems.
dvgodoy_deepreplay_issues.json,23,Package versions?,User asks which TensorFlow and Keras versions are required to run the code/examples. Maintainer replies it was built for TF 1.x and Keras 2.2.0 (later mentioning TF 1.8 and Keras 2.2.3) and that TF 2.x breaks the code.,nfitch3;dvgodoy,SE-Conversation,Determine the correct tensorflow/keras package versions needed to reproduce the examples and run the library.
dvgodoy_deepreplay_issues.json,20,Custom Activation function,User wants to visualize a custom activation (swish) in deepreplay but receives a ValueError 'Unknown activation function swish' when deserializing Keras objects. No comments; issue open.,zszazi,ML-Conversation,Enable plotting/visualization of models that use custom activation functions in deepreplay.
dvgodoy_deepreplay_issues.json,18,How can catch the animation for much deep network like ResNet using Deepreplay?,User attempts to use DeepReplay with ResNet and gets assertion error 'Only layers with 2 dimensional outputs are supported' and a NameError for ax variable. Maintainer explains deepreplay only supports 2D feature-space layers (2 units) and points out incorrect variable use (ax vs ax_fs).,clevilll;dvgodoy,ML-Conversation,Apply DeepReplay visualizations/animations to deep CNN (ResNet) and understand/resolve errors due to layer dimensionality and usage mistakes.
dvgodoy_deepreplay_issues.json,17,Question: does this work with TF Keras?,User asks about compatibility with tf.keras after seeing errors (MeanMetricWrapper attribute issues and other odd errors). Maintainer fixed some bugs and released v0.1.2a1; further discussion covers minor TF Keras adjustments and visualization limitations for CNNs. Bug in violin plots and activation handling was identified and addressed.,Raukk;dvgodoy,Hybrid Conversation,"Verify and fix compatibility with tf.keras and ensure visualizations (initializers, activations) work when using tf.keras models."
dvgodoy_deepreplay_issues.json,16,Linear or non-linear,"User asks why the decision boundary in the transformed feature space appears linear while in the original space it is nonlinear. Maintainer explains the math: the output z is a linear combination of prior-layer activations, so the boundary (z=0) is linear in the transformed space while earlier nonlinear activations deform the original space.",lubu-Alex;dvgodoy,ML-Conversation,Understand the reason behind observed linear decision boundaries after feature-space transformations in visualizations.
dvgodoy_deepreplay_issues.json,15,AttributeError: 'function' object has no attribute 'encode',"User reports AttributeError 'function' object has no attribute 'encode' when fitting a model. Maintainer suspects custom loss/metric naming issue, requests stack trace, and later releases a version fixing a bug with custom metrics.",mariamjumoke;dvgodoy,SE-Conversation,Resolve runtime error caused by passing function objects (custom metrics) that are not correctly handled/serialized by deepreplay.
dvgodoy_deepreplay_issues.json,14,use fit_generator to load datasets,User asks how to use the library with fit_generator for large image datasets. Maintainer replies the package does not support generators; recommends creating a ReplayData object from a subset to include in the H5 file.,vivekpd15;dvgodoy,SE-Conversation,Support or find workaround for using deepreplay with data generators (large datasets) during training.
dvgodoy_deepreplay_issues.json,13,Custom metrics,User reports that custom metrics passed as functions cause HDF5 dataset creation errors ('function' has no attribute encode). Maintainer acknowledges assuming string metric names and fixes behavior to use function.name when metric is a function; later releases a version addressing the problem.,BWallyn;dvgodoy,SE-Conversation,Handle custom metric functions correctly when saving training metrics into the HDF5 file to avoid encode/serialization errors.
dvgodoy_deepreplay_issues.json,9,hidden_input_1:0 is both fed and fetched.,User reports TensorFlow InvalidArgumentError 'hidden_input_1:0 is both fed and fetched' when building outputs/using replay build outputs; environment listed as Keras 2.2.0 and TensorFlow 1.8.0. No comments provided.,albb762,SE-Conversation,Report and get help diagnosing a TensorFlow/Keras runtime graph error that prevents building internal outputs for visualization.
eatsleepraverepeat_emusic_net_issues.json,1,Appreciate,User expressed appreciation for the project ('It s really interesting') and another contributor replied with a thanks.,tools-only;eatsleepraverepeat,SE-Conversation,Provide positive feedback/appreciation for the project.
ethanwharris_STAWM_issues.json,3,The mnist.gif image,User asks how the mnist.gif visuals were produced and how to apply the affine transform to the red rhomboids; follow-up asks how to access saved stage images in torchbearer state. Maintainer points to visualise.py (red_square/StagesGrid) and torchbearer MakeGrid callback and docs; gif was stitched from images.,ifgovh;ethanwharris,SE-Conversation,"To learn how the gif visualisations were generated, how to apply the affine transform to overlay rhomboids, and how to retrieve saved stage images from torchbearer callbacks."
ethanwharris_STAWM_issues.json,2,RuntimeError: ,"User reported a RuntimeError caused by an invalid shape in theta.view (shape mismatch). Maintainer advised that the codebase uses theta.view(x.size(0), 2, 3) instead of 2,4 and that changing the dimensions should fix the error.",Hirohong21;ethanwharris,SE-Conversation,The user encountered a shape-related runtime crash when running the code and sought help to resolve the traceback.
ethanwharris_STAWM_issues.json,1,Request source code,User requested the ICLR2019 source code release date. Maintainer replied the code would be pushed soon and later confirmed the source was pushed.,pkulangzi;ghost,SE-Conversation,To obtain the implementation/source code for the authors' ICLR2019 paper.
GKalliatakis_Keras-VGG16-places365_issues.json,21,ModuleNotFoundError: No module named 'keras.api',Airflow job on a Mac/AWS-deployed server fails with ModuleNotFoundError: No module named 'keras.api' during imports. The report lists pip install commands for Keras and other packages and a long import traceback ending in the missing keras.api module.,angelorobo,SE-Conversation,Resolve a runtime import/dependency error (missing keras.api) preventing Airflow/DAG code from running.
GKalliatakis_Keras-VGG16-places365_issues.json,20,Is preprocess_input() used for image-mean subtraction?,"User asks where/when preprocess_input in places_utils.py is explicitly called. Comment notes the README example didn't call preprocess_input while tensorflow.keras.applications.vgg16 subtracts the mean, raising the same question.",huntkao;davidwdw,ML-Conversation,Clarify whether preprocess_input (mean subtraction) must be applied for Places/VGG16 preprocessing to get correct model inputs.
